"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"241","2015","1","United States","Texas",-97.1081,32.7357,"mobile",1,1,1,0
"242","2015","1","United States","Texas",-97.7431,30.2672,"desktop",1,1,1,0
"243","2015","1","United States","Texas",-98.4936,29.4241,"desktop",1,1,1,0
"244","2015","1","United States","Utah",-111.9711,41.0602,"mobile",1,1,1,0
"245","2015","1","United States","Vermont",-73.171,44.467,"desktop",1,1,1,0
"246","2015","1","United States","Virginia",-77.0469,38.8048,"desktop",1,1,6,1455
"247","2015","1","United States","Virginia",-77.4874,39.0438,"desktop",8,8,8,0
"248","2015","1","United States","Washington",-118.343,46.0646,"desktop",1,1,1,0
"249","2015","1","United States","Washington",-122.2348,47.3809,"desktop",1,1,1,0
"250","2015","1","United States","Washington",-122.3321,47.6062,"mobile",1,1,1,0
"251","2015","1","United States","Wisconsin",-88.4154,44.2619,"mobile",1,1,1,0
"252","2015","1","Uruguay","(not set)",-56.1645,-34.9011,"desktop",1,1,1,0
"253","2015","2","(not set)","(not set)",0,0,"mobile",1,1,1,0
"254","2015","2","Australia","New South Wales",151.207,-33.8675,"desktop",1,2,2,0
"255","2015","2","Australia","New South Wales",151.207,-33.8675,"mobile",1,1,1,0
"256","2015","2","Australia","Victoria",144.9633,-37.8141,"desktop",5,5,8,31
"257","2015","2","Austria","Carinthia",13.8506,46.6086,"desktop",1,1,1,0
"258","2015","2","Belgium","Antwerp",4.4775,51.0259,"desktop",1,1,1,0
"259","2015","2","Belgium","Brussels",4.3517,50.8503,"desktop",1,1,1,0
"260","2015","2","Belgium","Brussels",4.3517,50.8503,"mobile",2,2,2,0
"261","2015","2","Brazil","Federal District",-47.8825,-15.7942,"desktop",3,3,6,50
"262","2015","2","Brazil","State of Bahia",-39.0095,-11.6578,"desktop",1,1,1,0
"263","2015","2","Brazil","State of Ceara",-37.769,-4.5612,"desktop",1,1,1,0
"264","2015","2","Brazil","State of Goias",-49.2648,-16.6869,"desktop",1,1,1,0
"265","2015","2","Brazil","State of Minas Gerais",-43.9352,-19.9245,"desktop",3,3,3,0
"266","2015","2","Brazil","State of Parana",-48.5187,-25.5071,"desktop",1,1,1,0
"267","2015","2","Brazil","State of Parana",-49.2654,-25.4244,"desktop",1,1,1,0
"268","2015","2","Brazil","State of Parana",-53.4595,-24.9579,"desktop",1,1,1,0
"269","2015","2","Brazil","State of Rio Grande do Norte",-37.3478,-5.1841,"desktop",1,1,1,0
"270","2015","2","Brazil","State of Rio de Janeiro",-42.5339,-22.2888,"desktop",1,1,1,0
"271","2015","2","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"desktop",1,1,1,0
"272","2015","2","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"tablet",1,1,1,0
"273","2015","2","Brazil","State of Santa Catarina",-48.5482,-27.5949,"desktop",2,2,2,0
"274","2015","2","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",1,1,1,0
"275","2015","2","Brazil","State of Sao Paulo",-46.8729,-23.5114,"desktop",2,2,2,0
"276","2015","2","Brazil","State of Sao Paulo",-47.4526,-23.5015,"desktop",1,1,1,0
"277","2015","2","Brazil","State of Sao Paulo",-51.393,-22.1211,"desktop",1,1,1,0
"278","2015","2","Canada","Alberta",-113.4909,53.5444,"mobile",1,1,2,37
"279","2015","2","Canada","British Columbia",-122.7932,49.2838,"desktop",1,1,10,59
"280","2015","2","Canada","British Columbia",-122.85,49.1833,"mobile",1,1,1,0
"281","2015","2","Canada","British Columbia",-123.1207,49.2827,"desktop",2,2,2,0
"282","2015","2","Canada","British Columbia",-123.1207,49.2827,"mobile",1,1,1,0
"283","2015","2","Canada","Manitoba",-97.1375,49.8998,"mobile",1,1,1,0
"284","2015","2","Canada","Newfoundland and Labrador",-52.8077,47.5206,"desktop",1,1,3,20
"285","2015","2","Canada","Nova Scotia",-63.5753,44.6489,"desktop",2,2,3,995
"286","2015","2","Canada","Nova Scotia",-63.6956,44.7764,"mobile",1,1,1,0
"287","2015","2","Canada","Nova Scotia",-64.5209,44.3721,"desktop",1,1,1,0
"288","2015","2","Canada","Ontario",-75.6972,45.4215,"desktop",4,5,6,24
"289","2015","2","Canada","Ontario",-79.337,43.8561,"desktop",1,1,1,0
"290","2015","2","Canada","Ontario",-79.3832,43.6532,"desktop",4,4,10,122
"291","2015","2","Canada","Ontario",-79.3832,43.6532,"mobile",1,1,1,0
"292","2015","2","Canada","Ontario",-81.2432,42.9869,"desktop",1,1,5,28
"293","2015","2","Canada","Ontario",-82.4066,42.9745,"desktop",2,2,2,0
"294","2015","2","Chile","Valparaiso",0,0,"desktop",1,2,3,0
"295","2015","2","Colombia","Narino",-77.2772,1.2078,"desktop",1,1,1,0
"296","2015","2","Costa Rica","(not set)",-83.9239,9.8525,"desktop",1,1,1,0
"297","2015","2","Czech Republic","Prague",14.4378,50.0755,"desktop",1,1,1,0
"298","2015","2","Denmark","Capital Region of Denmark",12.5683,55.6761,"desktop",1,1,7,30
"299","2015","2","Ecuador","Pichincha",-78.5127,-0.2232,"desktop",1,1,1,0
"300","2015","2","Finland","(not set)",25.7474,62.2426,"mobile",1,1,1,0
"301","2015","2","France","Brittany",-1.6778,48.1173,"desktop",1,1,1,0
"302","2015","2","France","Ile-de-France",1.8559,48.9591,"desktop",1,1,1,0
"303","2015","2","France","Ile-de-France",2.3522,48.8566,"desktop",3,8,14,347
"304","2015","2","France","Ile-de-France",2.3522,48.8566,"tablet",1,1,3,47
"305","2015","2","Germany","Bavaria",11.582,48.1351,"desktop",1,1,1,0
"306","2015","2","Germany","Berlin",13.405,52.52,"desktop",3,3,5,16
"307","2015","2","Germany","Berlin",13.405,52.52,"mobile",1,1,1,0
"308","2015","2","Germany","Hesse",8.577,50.2025,"desktop",1,1,1,0
"309","2015","2","Germany","Lower Saxony",0,0,"desktop",1,1,1,0
"310","2015","2","Germany","North Rhine-Westphalia",6.7735,51.2277,"mobile",1,1,1,0
"311","2015","2","Greece","Thessaloniki",22.9444,40.6401,"desktop",1,1,1,0
"312","2015","2","Hungary","Budapest",19.0402,47.4979,"desktop",1,1,1,0
"313","2015","2","Iceland","(not set)",-21.9333,64.1333,"desktop",2,2,2,0
"314","2015","2","India","Delhi",77.2207,28.6322,"desktop",4,5,9,1716
"315","2015","2","India","Delhi",77.225,28.6353,"desktop",3,3,12,151
"316","2015","2","India","Maharashtra",72.8777,19.076,"desktop",2,2,2,0
"317","2015","2","India","Maharashtra",72.8777,19.076,"mobile",1,1,1,0
"318","2015","2","India","Maharashtra",72.9781,19.2183,"desktop",1,1,1,0
"319","2015","2","Indonesia","Special Capital Region of Jakarta",106.8456,-6.2088,"desktop",1,1,1,0
"320","2015","2","Indonesia","West Java",106.997,-6.249,"desktop",1,1,1,0
"321","2015","2","Ireland","Dublin City",-6.2603,53.3498,"mobile",3,3,3,0
"322","2015","2","Israel","Tel Aviv District",34.7818,32.0853,"desktop",1,1,2,91
"323","2015","2","Italy","Lazio",12.4802,41.8724,"desktop",2,3,8,1238
"324","2015","2","Italy","Lombardy",9.1859,45.4654,"desktop",1,1,1,0
"325","2015","2","Italy","Lombardy",9.2144,45.5584,"desktop",1,1,1,0
"326","2015","2","Italy","Piedmont",7.6869,45.0703,"desktop",2,2,2,0
"327","2015","2","Italy","Piedmont",8.6222,45.4469,"desktop",1,1,1,0
"328","2015","2","Italy","Sardinia",0,0,"desktop",2,3,5,54
"329","2015","2","Italy","Sicily",0,0,"desktop",1,1,1,0
"330","2015","2","Italy","Veneto",10.9916,45.4384,"desktop",1,1,1,0
"331","2015","2","Kenya","(not set)",0,0,"desktop",2,2,16,1172
"332","2015","2","Kenya","(not set)",36.08,-0.3031,"desktop",2,2,2,0
"333","2015","2","Malaysia","Pahang",103.3333,3.8167,"desktop",1,1,1,0
"334","2015","2","Mexico","Federal District",-99.1332,19.4326,"desktop",1,1,1,0
"335","2015","2","Mexico","Federal District",-99.1332,19.4326,"mobile",1,1,1,0
"336","2015","2","Mexico","Jalisco",-102.7652,20.8098,"desktop",1,1,1,0
"337","2015","2","Mexico","Puebla",0,0,"desktop",1,1,1,0
